"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"172"	"263"	"{BD39AFC1-1ADD-E811-8FB7-74867AD5B714}"	1	0	1	11	8	1	2	5.3	15	3	5.2	13	2	6.2	20	3	4.67847657137103	12.9144999980927	13	14	10	13	2	1	1	2	0	0	0	0	2	2	0	2	0	0	0	0	1	1	1	0	2	1	2	1	1	1	1	9900	1	4	4	1	2	1	4	1	1	1	3	1	3	4	2	1	1	2	1	1	5	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	2.45283018867925	2.69230769230769	1.61290322580645	2.77868229148582	0.188679245283019	0.192307692307692	0	0.213744791652756	0	0	0	0	0.372397562150386	0.131012009131304	0.975861444698092	0.120692776509541	0.431656186369331	0.371830521776629	0.970087167703649	0.0598256645927018	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	9.60625	9.425	11.2375	8.47973878560999	1.56148340923878	1.37931034482759	1.7797552836485	1.52298323387136	0.537301544787046	0.49150545195027	0.949466380318039	0.252668098409804	0	1
"173"	"265"	"{BF2BB12E-3AC0-E811-914C-74867AD5B714}"	1	0	1	20	12	1	2	4.4	15	3	4.7	18	3	5.6	18	3	4.32223843368142	14.5133333325386	10	16	17	10	2	1	2	2	4	3	3	4	1	2	2	1	0	0	0	1	0	0	0	1	1	1	2	1	2	2	1	8700	1	5	1	1	2	2	1	1	1	1	1	1	1	5	1	1	2	4	2	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2.27272727272727	3.40425531914894	3.03571428571429	2.31361600093001	0	0	0.178571428571429	0	0.909090909090909	0.638297872340425	0.535714285714286	0.925446400372004	0.317211948906679	0.957325746806668	0.957325746806668	0.213371265966663	0.124503678003415	0.334622795282595	0.964980147120137	0.0700397057597266	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	7.975	8.51875	10.15	7.83405716104757	1.88087774294671	2.11298606016141	1.77339901477832	1.85259477103405	0.324505514228545	0.479158199128852	0.943116253829772	0.284418730851139	1	0
"174"	"266"	"{C0E06776-9DE2-E811-8FB7-74867AD5B714}"	1	0	1	1	12	1	4	5.7	16	2	6.7	19	2	7.4	21	3	5.70876401059282	16.6514999985695	15	18	20	15	1	0	2	1	3	3	0	2	2	2	1	2	1	0	0	1	0	0	1	0	1	1	4	1	1	1	1	10400	1	1	4	4	1	2	5	2	2	4	2	2	4	5	1	1	2	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	2.63157894736842	2.6865671641791	2.7027027027027	2.62753898605144	0	0.149253731343284	0	0	0.526315789473684	0.447761194029851	0	0.350338531473525	0.161290322580645	0.645161290322581	0.967741935483871	0.266370967511209	0.0540540540540539	0.594594594594595	0.972972972972973	0.0587913570771999	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.33125	12.14375	13.4125	10.3471347691995	1.54869933454325	1.5645908389089	1.56570363466915	1.60928608450489	0.233576642335766	0.656934306569343	0.953284671532847	0.237286953389661	0	1
"175"	"270"	"{C30AB9AA-F3C7-E811-914C-74867AD5B714}"	1	0	1	2	8	1	2	7.7	20	2	7.2	20	3	8.2	21	3	6.37883285981764	18.1256666660309	13	15	12	17	3	2	1	3	0	0	0	0	1	1	1	2	0	0	1	0	1	1	1	1	1	1	2	2	1	1	1	12000	2	1	5	2	2	2	5	2	2	2	2	2	3	5	2	1	1	1	2	1	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1.68831168831169	2.08333333333333	1.46341463414634	2.66506434226997	0.12987012987013	0.138888888888889	0.121951219512195	0.156768490721763	0	0	0	0	0.705473288109446	0.705473288109446	0.950912214684908	0.245438926575462	0.720977491564151	0.46732066571338	0.974634317414922	0.0507313651701541	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	13.95625	13.05	14.8625	11.5616345584195	1.43304970891178	1.53256704980843	1.41295206055509	1.56774256913624	0.754213936328759	0.552863771174353	0.955564101483166	0.222179492584173	0	1
"176"	"271"	"{C3684A6C-A2D3-E811-8FB7-74867AD5B714}"	1	0	1	20	8	1	3	4.1	11	2	4.1	11	2	5.2	12	2	4.83158562029117	12.4356166680654	8	8	3	9	1	1	1	0	0	0	0	0	2	1	1	2	0	0	0	0	1	0	0	0	2	1	3	1	1	1	2	9000	4	5	3	1	2	1	4	3	1	3	1	1	2	4	1	2	3	3	1	2	4	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1.95121951219512	1.95121951219512	0.576923076923077	1.86274252539431	0	0	0	0.206971391710479	0	0	0	0	0.379417846349417	0.379417846349417	0.758835692698834	0.924116430730117	0.08	0.08	0.96	0.665268496232936	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	9.90833333333333	9.90833333333333	12.5666666666667	11.6763319157037	1.11017661900757	1.11017661900757	0.954907161803714	1.06502767802794	0.259179265658747	0.259179265658747	0.948164146868251	0.717407839923195	0	1
"177"	"272"	"{C36E0B2A-48E7-E811-8FB7-74867AD5B714}"	1	0	1	14	12	0	2	6.4	16	2	5.6	16	2	6.5	20	3	4.86957782410663	15.0399999976158	15	12	15	15	6	3	3	5	5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	4	1	1	1	2	10300	4	5	3	2	2	2	5	2	2	3	2	2	2	3	1	1	2	1	1	1	4	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.34375	2.14285714285714	2.30769230769231	3.08034916820575	0.15625	0.178571428571429	0.153846153846154	0.205356611213716	0.78125	0	0	0	0.318181818445713	0.318181818445713	0.967532467545034	0.16233766227483	0.915750319204638	0.466418688296041	0.971916773068213	0.0561664538635744	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	15.4666666666667	13.5333333333333	15.7083333333333	11.7681464082577	1.03448275862069	1.18226600985222	1.27320954907162	1.27802624779228	0.914075757729343	0.537954546280426	0.961090909160457	0.194545454197716	0	1
"178"	"273"	"{C5D4358E-E8E2-E811-8FB7-74867AD5B714}"	1	0	1	32	10	1	4	4.3	17	3	3.7	20	3	4.7	22	3	3.61181830461217	20.8276666641235	9	9	9	9	1	1	1	1	2	2	2	0	1	2	2	2	0	1	0	0	0	0	0	0	2	1	3	1	1	2	2	9200	2	5	5	2	2	2	5	2	2	2	2	2	4	5	4	1	2	2	2	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.09302325581395	2.43243243243243	1.91489361702128	2.49181969882242	0	0	0	0	0.465116279069767	0.54054054054054	0.425531914893617	0	0.161290322580645	0.645161290322581	0.967741935483871	0.778655913568307	0.636563840608992	0.151982294754315	0.95961820451211	0.0807635909757796	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	10.3916666666667	8.94166666666667	11.3583333333333	8.72856090281275	1.63592622293504	2.23671947809879	1.93690388848129	2.38615126777793	0.695369192861394	0.316756618274841	0.947777575919096	0.261112120404519	0	1
"179"	"274"	"{C631A377-91CC-E811-914C-74867AD5B714}"	1	0	1	13	10	4	3	5.3	13	2	6	16	2	5.2	14	2	4.25420055983641	14.4474499980609	7	9	11	12	2	2	2	0	1	0	2	1	1	1	2	1	0	0	0	0	0	0	1	0	1	2	1	3	1	1	1	9000	4	5	5	2	1	2	5	2	2	2	2	2	2	2	1	1	1	3	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1.32075471698113	1.5	2.11538461538462	2.82074148390913	0	0.166666666666667	0	0	0.188679245283019	0	0.384615384615385	0.235061790325761	0.238095238095238	0.952380952380953	0.476190476190476	0.5827261900145	0.604388531766165	0.973625902117744	0.551640336001654	0.0527481957645111	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	9.60625	10.875	9.425	7.71073851470349	1.35328562134027	1.47126436781609	1.48541114058355	1.87367915155095	0.663459670107229	0.954173231674176	0.621929161311951	0.229133841629121	0	1
"180"	"275"	"{C9734FD1-1DD2-E811-8FB7-74867AD5B714}"	1	0	1	4	8	2	3	5.7	15	2	6.8	20	3	5.4	22	3	8.15542635918212	26.1476166685422	10	12	14	15	1	2	2	2	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	2	1	3	1	1	1	1	13800	4	2	3	2	2	2	5	2	2	3	2	2	2	2	1	1	3	3	3	2	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1.75438596491228	1.76470588235294	2.59259259259259	1.83926619398772	0.175438596491228	0.147058823529412	0	0.122617746265848	0	0	0	0	0.0809872890326829	0.485923734196097	0.647898312261463	0.983802542193464	0.13767342570424	0.516275346390899	0.0344183564260599	0.98279082178697	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.33125	12.325	9.7875	14.7817102760176	1.4519056261343	1.62271805273834	2.2477650063857	1.76891686958343	0.249224668070602	0.571097822380409	0.161441080531564	0.967711783893687	0	1
"181"	"276"	"{CBEEDE2C-ADD3-E811-8FB7-74867AD5B714}"	1	0	1	20	14	1	3	5.4	14	2	6.6	16	2	6.7	19	3	6.01755832149187	19.6247666637103	10	10	4	15	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	12000	4	5	4	2	2	4	4	4	4	4	2	2	4	5	4	4	2	3	3	2	4	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1.85185185185185	1.51515151515152	0.597014925373134	2.49270537959343	0.185185185185185	0.151515151515152	0.149253731343284	0	0	0	0	0	0.146525155990659	0.439575467971977	0.879150935943953	0.970694968801868	0.0689655172413791	0.896551724137931	0.96551724137931	0.494867807925427	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	9.7875	11.9625	12.14375	10.906824457704	1.43039591315453	1.33751306165099	1.5645908389089	1.79931076545826	0.281195079086116	0.892794376098418	0.943760984182777	0.59594360849322	0	1
"182"	"277"	"{CC448DFD-F9D5-E811-8FB7-74867AD5B714}"	1	0	1	8	12	2	3	4.4	15	3	4.7	17	3	5.6	17	3	5.0981156565362	20.761566666762	18	19	17	24	2	2	2	2	3	3	3	3	1	2	2	1	0	0	0	0	0	0	0	0	1	1	3	1	1	1	2	10200	4	3	4	1	2	1	4	1	1	2	1	1	1	5	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	4.09090909090909	4.04255319148936	3.03571428571429	4.70762172082739	0	0	0	0	0.681818181818182	0.638297872340425	0.535714285714286	0.588452715103424	0.143645826847353	0.43093748054206	0.43093748054206	0.971270834630529	0.0740740740740739	0.296296296296296	0.962962962962963	0.591196782619407	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	10.6333333333333	11.3583333333333	13.5333333333333	12.3204461699625	1.41065830721003	1.496698459281	1.25615763546798	1.68513107239405	0.24390243902439	0.420731707317073	0.951219512195122	0.655393374787597	1	0
"183"	"279"	"{CD7427E5-16D7-E811-8FB7-74867AD5B714}"	1	0	1	14	14	4	3	6.2	27	3	6.4	31	3	6.7	35	3	6.47781469590991	35.5462666670481	14	15	13	17	7	7	6	5	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	1	1	1	6	2	1	2	2	14300	4	5	4	3	2	3	3	1	1	3	1	1	1	3	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2.25806451612903	2.34375	1.94029850746269	2.62434181865897	0	0	0.149253731343284	0	0.483870967741935	0.46875	0.447761194029851	0.46311914446923	0.102603390011991	0.513016950059953	0.923430510107915	0.979479321997602	0.153846153846153	0.461538461538462	0.923076923076923	0.581253378322938	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	14.9833333333333	15.4666666666667	16.1916666666667	15.6547188484489	1.8020022246941	2.00431034482759	2.16160576428204	2.27064229074737	0.41522491349481	0.615916955017302	0.916955017301038	0.69400090593036	1	0
"184"	"280"	"{CD9B73BA-4EE7-E811-8FB7-74867AD5B714}"	1	0	1	5	14	1	3	3.9	10	2	3.6	10	2	3.6	11	2	3.65369159917094	12.5985499978065	4	7	7	13	1	1	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	1	2	1	1	1	1	8500	4	2	5	2	2	2	5	2	2	4	2	2	2	5	1	1	1	1	1	1	4	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1.02564102564103	1.94444444444444	1.94444444444444	3.55804523921774	0.256410256410256	0.277777777777778	0	0	0	0.555555555555556	0	0	0.2632583487324	0.2632583487324	0.5265166974648	0.94734833025352	0.888888888888889	0.222222222222223	0.222222222222223	0.341536887046534	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	7.06875	6.525	6.525	6.62231602349733	1.41467727674624	1.53256704980843	1.68582375478927	1.90243865637101	0.885304659498208	0.573476702508961	0.573476702508961	0.629285174765493	0	1
"185"	"282"	"{D2B032E0-F5E4-E811-8FB7-74867AD5B714}"	1	0	1	4	12	1	4	5.8	13	1	6.5	15	2	6.7	15	2	6.0345151840793	17.3694500009219	14	20	15	16	2	4	2	5	0	7	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	2	1	1	11900	4	2	5	2	2	2	5	2	2	2	2	2	4	5	2	1	2	4	2	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	2.41379310344828	3.07692307692308	2.23880597014925	2.65141432442036	0.172413793103448	0.153846153846154	0.149253731343284	0.165713395276272	0	1.07692307692308	0	0.165713395276272	0.179550943061608	0.538652829184824	0.538652829184824	0.964089811387679	0.0952380952380949	0.761904761904762	0.952380952380953	0.318585889599333	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	10.5125	11.78125	12.14375	10.9375587711437	1.23662306777646	1.27320954907162	1.23520329387545	1.58805546688784	0.353200883002207	0.801324503311258	0.929359823399559	0.503332016298007	0	1
"186"	"283"	"{D5B81369-E4DE-E811-8FB7-74867AD5B714}"	1	0	1	30	12	1	3	8.3	27	3	8.3	29	3	8.4	33	3	8.8789053071806	34.2683833320936	12	13	13	18	3	4	3	2	0	1	2	2	2	2	2	2	0	0	0	0	1	1	1	1	1	2	6	1	1	2	1	18500	4	5	2	2	2	1	4	1	1	2	1	1	1	3	1	2	1	1	1	2	4	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1.44578313253012	1.56626506024096	1.54761904761905	2.0272769420621	0.120481927710843	0.120481927710843	0.119047619047619	0.112626496781228	0	0.120481927710843	0.238095238095238	0.225252993562455	0.118086293544387	0.354258880633161	0.82660405481071	0.976382741291122	0.137192031687626	0.137192031687626	0.274384063375252	0.931403984156186	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	15.04375	15.04375	15.225	16.0930158692648	1.79476526796843	1.92771084337349	2.16748768472906	2.12939473933788	0.444589505253483	0.444589505253483	0.525171353080677	0.911082098949304	1	0
"187"	"286"	"{D72D0A96-9CD3-E811-8FB7-74867AD5B714}"	1	0	1	0.5	13	0	3	4.8	11	2	5.3	12	2	5.7	18	3	5.00681482457038	17.644716668129	8	8	16	10	3	3	3	2	1	1	1	2	2	2	2	2	0	0	0	0	0	0	0	0	1	1	3	1	1	1	2	9900	4	1	4	1	2	1	4	1	1	1	1	1	1	3	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1.66666666666667	1.50943396226415	2.80701754385965	1.99727778046157	0	0	0	0	0.208333333333333	0.188679245283019	0.175438596491228	0.399455556092313	0.121951219512195	0.24390243902439	0.975609756097561	0.932282520503537	0.0952380952380949	0.571428571428571	0.952380952380953	0.292204594828934	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	11.6	12.8083333333333	13.775	12.0998024927118	0.948275862068966	0.936890045543266	1.30671506352087	1.45826485008802	0.296296296296296	0.654320987654321	0.940740740740741	0.444385923766445	1	0
"188"	"287"	"{D90351C2-05D2-E811-8FB7-74867AD5B714}"	1	0	1	7	14	4	2	4.2	12	2	4.6	14	2	4.5	14	2	4.20894096549186	10.8097166657448	9	10	12	9	3	2	2	3	0	0	0	1	2	2	2	1	0	0	0	0	1	1	1	2	1	1	1	1	1	1	2	8600	1	3	3	2	2	3	5	2	2	3	2	2	2	2	3	1	1	1	3	1	3	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	2.14285714285714	2.17391304347826	2.66666666666667	2.13830511612991	0.238095238095238	0.217391304347826	0.444444444444444	0.237589457347768	0	0	0	0.237589457347768	0.498893389673853	0.954444853606714	0.954444853606714	0.227775731966431	0.181818181818182	0.909090909090909	0.727272727272728	0.198074482712472	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	10.15	11.1166666666667	10.875	10.171607333272	1.18226600985222	1.25937031484258	1.28735632183908	1.06273436552997	0.461538461538462	0.907692307692308	0.796153846153847	0.471511076894767	0	1
"189"	"289"	"{D918DCC0-1AD7-E811-8FB7-74867AD5B714}"	1	0	1	12	10	1	3	5.6	19	3	5	20	3	5.3	20	3	4.58633828633034	18.1908333341281	15	14	17	13	3	2	3	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	1	3	2	1	2	2	9800	2	4	1	2	1	2	1	2	2	4	2	2	2	4	4	2	2	4	5	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2.67857142857143	2.8	3.20754716981132	2.83450526071021	0	0	0	0	0	0	0	0	0.601218498925415	0.933536416487569	0.933536416487569	0.332317917562154	0.95703218606177	0.441418418803008	0.699225302432389	0.0859356278764601	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	13.5333333333333	12.0833333333333	12.8083333333333	11.0836508586317	1.40394088669951	1.6551724137931	1.56148340923878	1.64123117609407	0.945200712284882	0.547905876350279	0.746553294317581	0.273996438575589	0	1
