"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"172"	"263"	"{BD39AFC1-1ADD-E811-8FB7-74867AD5B714}"	1	0	1	11	8	1	2	5.3	15	3	5.2	13	2	6.2	20	3	4.67847657137103	12.9144999980927	13	14	10	13	2	1	1	2	0	0	0	0	2	2	0	2	0	0	0	0	1	1	1	0	2	1	2	1	1	1	1	9900	1	4	4	1	2	1	4	1	1	1	3	1	3	4	2	1	1	2	1	1	5	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	2.45283018867925	2.69230769230769	1.61290322580645	2.77868229148582	0.188679245283019	0.192307692307692	0	0.213744791652756	0	0	0	0	0.504238758707607	0.305934262190649	1	0.297456744775436	0.444966391413186	0.383295990459096	1	0.0616704009540902	0.56	0.56	0.56	0.56	9.46428571428571	9.28571428571428	11.0714285714286	8.35442244887684	1.58490566037736	1.4	1.80645161290323	1.54582798237943	0.509186599254197	0.487062705448887	0.708301643501985	0.371681415929204	0	1
"173"	"265"	"{BF2BB12E-3AC0-E811-914C-74867AD5B714}"	1	0	1	20	12	1	2	4.4	15	3	4.7	18	3	5.6	18	3	4.32223843368142	14.5133333325386	10	16	17	10	2	1	2	2	4	3	3	4	1	2	2	1	0	0	0	1	0	0	0	1	1	1	2	1	2	2	1	8700	1	5	1	1	2	2	1	1	1	1	1	1	1	5	1	1	2	4	2	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2.27272727272727	3.40425531914894	3.03571428571429	2.31361600093001	0	0	0.178571428571429	0	0.909090909090909	0.638297872340425	0.535714285714286	0.925446400372004	0.537512846922028	1	1	0.462487153077972	0.129022009805052	0.346766507353789	1	0.0725814991829121	0.56	0.56	0.56	0.56	7.85714285714286	8.39285714285714	10	7.71828291728825	1.90909090909091	2.14468085106383	1.8	1.88038369259956	0.448408562836373	0.524939175081271	0.754531011815964	0.428571428571429	1	0
"174"	"266"	"{C0E06776-9DE2-E811-8FB7-74867AD5B714}"	1	0	1	1	12	1	4	5.7	16	2	6.7	19	2	7.4	21	3	5.70876401059282	16.6514999985695	15	18	20	15	1	0	2	1	3	3	0	2	2	2	1	2	1	0	0	1	0	0	1	0	1	1	4	1	1	1	1	10400	1	1	4	4	1	2	5	2	2	4	2	2	4	5	1	1	2	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	2.63157894736842	2.6865671641791	2.7027027027027	2.62753898605144	0	0.149253731343284	0	0	0.526315789473684	0.447761194029851	0	0.350338531473525	0.375	0.75	1	0.456437499821187	0.0555555555555554	0.611111111111111	1	0.0604244503293443	0.56	0.56	0.56	0.56	10.1785714285714	11.9642857142857	13.2142857142857	10.1942214474872	1.5719298245614	1.58805970149254	1.58918918918919	1.63342537577247	0.293706293706294	0.468531468531469	0.590909090909091	0.295238463390353	0	1
"175"	"270"	"{C30AB9AA-F3C7-E811-914C-74867AD5B714}"	1	0	1	2	8	1	2	7.7	20	2	7.2	20	3	8.2	21	3	6.37883285981764	18.1256666660309	13	15	12	17	3	2	1	3	0	0	0	0	1	1	1	2	0	0	1	0	1	1	1	1	1	1	2	2	1	1	1	12000	2	1	5	2	2	2	5	2	2	2	2	2	3	5	2	1	1	1	2	1	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1.68831168831169	2.08333333333333	1.46341463414634	2.66506434226997	0.12987012987013	0.138888888888889	0.121951219512195	0.156768490721763	0	0	0	0	0.829767916945167	0.829767916945167	1	0.510696249164498	0.739741540680038	0.479483081360075	1	0.0520516918639924	0.56	0.56	0.56	0.56	13.75	12.8571428571429	14.6428571428571	11.3907729639601	1.45454545454545	1.55555555555556	1.43414634146341	1.59125870767329	0.460301708616926	0.383614592052509	0.536988825181343	0.257668711656442	0	1
"176"	"271"	"{C3684A6C-A2D3-E811-8FB7-74867AD5B714}"	1	0	1	20	8	1	3	4.1	11	2	4.1	11	2	5.2	12	2	4.83158562029117	12.4356166680654	8	8	3	9	1	1	1	0	0	0	0	0	2	1	1	2	0	0	0	0	1	0	0	0	2	1	3	1	1	1	2	9000	4	5	3	1	2	1	4	3	1	3	1	1	2	4	1	2	3	3	1	2	4	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1.95121951219512	1.95121951219512	0.576923076923077	1.86274252539431	0	0	0	0.206971391710479	0	0	0	0	0.676343386839254	0.676343386839254	0.901791182452339	1	0.0833333333333334	0.0833333333333334	1	0.692988016909308	0.44	0.44	0.44	0.44	9.31818181818182	9.31818181818182	11.8181818181818	10.9808764097527	1.18048780487805	1.18048780487805	1.01538461538462	1.13247943096971	0.34020618556701	0.34020618556701	0.623711340206186	0.528759180487415	0	1
"177"	"272"	"{C36E0B2A-48E7-E811-8FB7-74867AD5B714}"	1	0	1	14	12	0	2	6.4	16	2	5.6	16	2	6.5	20	3	4.86957782410663	15.0399999976158	15	12	15	15	6	3	3	5	5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	4	1	1	1	2	10300	4	5	3	2	2	2	5	2	2	3	2	2	2	3	1	1	2	1	1	1	4	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.34375	2.14285714285714	2.30769230769231	3.08034916820575	0.15625	0.178571428571429	0.153846153846154	0.205356611213716	0.78125	0	0	0	0.497487437336444	0.497487437336444	1	0.376884421997667	0.942210634264224	0.479895708378012	1	0.0577893657357762	0.44	0.44	0.44	0.44	14.5454545454545	12.7272727272727	14.7727272727273	11.0672223275151	1.1	1.25714285714286	1.35384615384615	1.35896791015246	0.550274551330767	0.395834396890612	0.569579570635786	0.254826254826255	0	1
"178"	"273"	"{C5D4358E-E8E2-E811-8FB7-74867AD5B714}"	1	0	1	32	10	1	4	4.3	17	3	3.7	20	3	4.7	22	3	3.61181830461217	20.8276666641235	9	9	9	9	1	1	1	1	2	2	2	0	1	2	2	2	0	1	0	0	0	0	0	0	2	1	3	1	1	2	2	9200	2	5	5	2	2	2	5	2	2	2	2	2	4	5	4	1	2	2	2	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.09302325581395	2.43243243243243	1.91489361702128	2.49181969882242	0	0	0	0	0.465116279069767	0.54054054054054	0.425531914893617	0	0.375	0.75	1	0.853458333015438	0.663351151130604	0.158377877826511	1	0.084162212217349	0.44	0.44	0.44	0.44	9.77272727272727	8.40909090909091	10.6818181818182	8.20867796502766	1.73953488372093	2.37837837837838	2.05957446808511	2.53727418140387	0.594136596268589	0.416621803369181	0.712479791534861	0.390532544378698	0	1
"179"	"274"	"{C631A377-91CC-E811-914C-74867AD5B714}"	1	0	1	13	10	4	3	5.3	13	2	6	16	2	5.2	14	2	4.25420055983641	14.4474499980609	7	9	11	12	2	2	2	0	1	0	2	1	1	1	2	1	0	0	0	0	0	0	1	0	1	2	1	3	1	1	1	9000	4	5	5	2	1	2	5	2	2	2	2	2	2	2	1	1	1	3	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1.32075471698113	1.5	2.11538461538462	2.82074148390913	0	0.166666666666667	0	0	0.188679245283019	0	0.384615384615385	0.235061790325761	0.5	1	0.666666666666667	0.741241666343483	0.620760530766029	1	0.566583463732605	0.0541770670334242	0.56	0.56	0.56	0.56	9.46428571428571	10.7142857142857	9.28571428571428	7.59678671399359	1.37358490566038	1.49333333333333	1.50769230769231	1.90178433882422	0.630972092630461	0.793009129667498	0.607823944482313	0.388888888888889	0	1
"180"	"275"	"{C9734FD1-1DD2-E811-8FB7-74867AD5B714}"	1	0	1	4	8	2	3	5.7	15	2	6.8	20	3	5.4	22	3	8.15542635918212	26.1476166685422	10	12	14	15	1	2	2	2	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	2	1	3	1	1	1	1	13800	4	2	3	2	2	2	5	2	2	3	2	2	2	2	1	1	3	3	3	2	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1.75438596491228	1.76470588235294	2.59259259259259	1.83926619398772	0.175438596491228	0.147058823529412	0	0.122617746265848	0	0	0	0	0.212049850535647	0.565466268095058	0.706832835118823	1	0.140084158960615	0.525315596102308	0.0350210397401538	1	0.56	0.56	0.56	0.56	10.1785714285714	12.1428571428571	9.64285714285714	14.5632613556824	1.47368421052632	1.64705882352941	2.28148148148148	1.79545062262718	0.305771371670743	0.475644355932266	0.259442375963054	0.68496282918772	0	1
"181"	"276"	"{CBEEDE2C-ADD3-E811-8FB7-74867AD5B714}"	1	0	1	20	14	1	3	5.4	14	2	6.6	16	2	6.7	19	3	6.01755832149187	19.6247666637103	10	10	4	15	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	12000	4	5	4	2	2	4	4	4	4	4	2	2	4	5	4	4	2	3	3	2	4	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1.85185185185185	1.51515151515152	0.597014925373134	2.49270537959343	0.185185185185185	0.151515151515152	0.149253731343284	0	0	0	0	0	0.347835497118182	0.579725828530304	0.927561325648486	1	0.0714285714285712	0.928571428571428	1	0.512541658208478	0.56	0.56	0.56	0.56	9.64285714285714	11.7857142857143	11.9642857142857	10.7456398598069	1.45185185185185	1.35757575757576	1.58805970149254	1.82630042694014	0.334661354581673	0.573705179282869	0.593625498007968	0.457680940536229	0	1
"182"	"277"	"{CC448DFD-F9D5-E811-8FB7-74867AD5B714}"	1	0	1	8	12	2	3	4.4	15	3	4.7	17	3	5.6	17	3	5.0981156565362	20.761566666762	18	19	17	24	2	2	2	2	3	3	3	3	1	2	2	1	0	0	0	0	0	0	0	0	1	1	3	1	1	1	2	10200	4	3	4	1	2	1	4	1	1	2	1	1	1	5	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	4.09090909090909	4.04255319148936	3.03571428571429	4.70762172082739	0	0	0	0	0.681818181818182	0.638297872340425	0.535714285714286	0.588452715103424	0.342404516692299	0.570674194487165	0.570674194487165	1	0.0769230769230767	0.307692307692308	1	0.613935120412461	0.44	0.44	0.44	0.44	10	10.6818181818182	12.7272727272727	11.5866264921277	1.5	1.59148936170213	1.33571428571429	1.79185604031234	0.308411214953271	0.378504672897196	0.588785046728972	0.471522349657991	1	0
"183"	"279"	"{CD7427E5-16D7-E811-8FB7-74867AD5B714}"	1	0	1	14	14	4	3	6.2	27	3	6.4	31	3	6.7	35	3	6.47781469590991	35.5462666670481	14	15	13	17	7	7	6	5	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	1	1	1	6	2	1	2	2	14300	4	5	4	3	2	3	3	1	1	3	1	1	1	3	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2.25806451612903	2.34375	1.94029850746269	2.62434181865897	0	0	0.149253731343284	0	0.483870967741935	0.46875	0.447761194029851	0.46311914446923	0.259824243325481	0.606256567759456	0.952688892193431	1	0.166666666666666	0.5	1	0.629691159849849	0.44	0.44	0.44	0.44	14.0909090909091	14.5454545454545	15.2272727272727	14.722306127068	1.91612903225806	2.13125	2.29850746268657	2.41444963582803	0.245353159851301	0.282527881040892	0.338289962825279	0.296991579165411	1	0
"184"	"280"	"{CD9B73BA-4EE7-E811-8FB7-74867AD5B714}"	1	0	1	5	14	1	3	3.9	10	2	3.6	10	2	3.6	11	2	3.65369159917094	12.5985499978065	4	7	7	13	1	1	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	1	2	1	1	1	1	8500	4	2	5	2	2	2	5	2	2	4	2	2	2	5	1	1	1	1	1	1	4	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1.02564102564103	1.94444444444444	1.94444444444444	3.55804523921774	0.256410256410256	0.277777777777778	0	0	0	0.555555555555556	0	0	0.535853033584659	0.535853033584659	0.714470711446212	1	1	0.25	0.25	0.384228997927351	0.56	0.56	0.56	0.56	6.96428571428571	6.42857142857143	6.42857142857143	6.52444928423382	1.43589743589744	1.55555555555556	1.71111111111111	1.93097523621658	0.891891891891892	0.756756756756757	0.756756756756757	0.780942161788712	0	1
"185"	"282"	"{D2B032E0-F5E4-E811-8FB7-74867AD5B714}"	1	0	1	4	12	1	4	5.8	13	1	6.5	15	2	6.7	15	2	6.0345151840793	17.3694500009219	14	20	15	16	2	4	2	5	0	7	0	1	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	2	1	1	11900	4	2	5	2	2	2	5	2	2	2	2	2	4	5	2	1	2	4	2	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	2.41379310344828	3.07692307692308	2.23880597014925	2.65141432442036	0.172413793103448	0.153846153846154	0.149253731343284	0.165713395276272	0	1.07692307692308	0	0.165713395276272	0.407086010438324	0.678476684063873	0.678476684063873	1	0.0999999999999996	0.8	1	0.3345151840793	0.56	0.56	0.56	0.56	10.3571428571429	11.6071428571429	11.9642857142857	10.7759199715702	1.2551724137931	1.29230769230769	1.25373134328358	1.61187629889116	0.334661354581673	0.474103585657371	0.51394422310757	0.381377526709024	0	1
"186"	"283"	"{D5B81369-E4DE-E811-8FB7-74867AD5B714}"	1	0	1	30	12	1	3	8.3	27	3	8.3	29	3	8.4	33	3	8.8789053071806	34.2683833320936	12	13	13	18	3	4	3	2	0	1	2	2	2	2	2	2	0	0	0	0	1	1	1	1	1	2	6	1	1	2	1	18500	4	5	2	2	2	1	4	1	1	2	1	1	1	3	1	2	1	1	1	2	4	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1.44578313253012	1.56626506024096	1.54761904761905	2.0272769420621	0.120481927710843	0.120481927710843	0.119047619047619	0.112626496781228	0	0.120481927710843	0.238095238095238	0.225252993562455	0.292158940991574	0.486931568319291	0.876476822974723	1	0.147295946787168	0.147295946787168	0.294591893574336	1	0.56	0.56	0.56	0.56	14.8214285714286	14.8214285714286	15	15.8551880485368	1.82168674698795	1.9566265060241	2.2	2.16133566042795	0.233368814884156	0.233368814884156	0.247259815770118	0.313784556233493	1	0
"187"	"286"	"{D72D0A96-9CD3-E811-8FB7-74867AD5B714}"	1	0	1	0.5	13	0	3	4.8	11	2	5.3	12	2	5.7	18	3	5.00681482457038	17.644716668129	8	8	16	10	3	3	3	2	1	1	1	2	2	2	2	2	0	0	0	0	0	0	0	0	1	1	3	1	1	1	2	9900	4	1	4	1	2	1	4	1	1	1	1	1	1	3	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1.66666666666667	1.50943396226415	2.80701754385965	1.99727778046157	0	0	0	0	0.208333333333333	0.188679245283019	0.175438596491228	0.399455556092313	0.3	0.4	1	0.9644716668129	0.0999999999999996	0.6	1	0.30681482457038	0.44	0.44	0.44	0.44	10.9090909090909	12.0454545454545	12.9545454545455	11.3791246012963	1.00833333333333	0.99622641509434	1.38947368421053	1.55062162392693	0.301369863013699	0.415525114155251	0.506849315068493	0.348587859490954	1	0
"188"	"287"	"{D90351C2-05D2-E811-8FB7-74867AD5B714}"	1	0	1	7	14	4	2	4.2	12	2	4.6	14	2	4.5	14	2	4.20894096549186	10.8097166657448	9	10	12	9	3	2	2	3	0	0	0	1	2	2	2	1	0	0	0	0	1	1	1	2	1	1	1	1	1	1	2	8600	1	3	3	2	2	3	5	2	2	3	2	2	2	2	3	1	1	1	3	1	3	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	2.14285714285714	2.17391304347826	2.66666666666667	2.13830511612991	0.238095238095238	0.217391304347826	0.444444444444444	0.237589457347768	0	0	0	0.237589457347768	0.676913011568858	1	1	0.484630482646713	0.2	1	0.8	0.217881930983719	0.44	0.44	0.44	0.44	9.54545454545454	10.4545454545455	10.2272727272727	9.56577492157241	1.25714285714286	1.33913043478261	1.36888888888889	1.13004087534687	0.402439024390244	0.524390243902439	0.49390243902439	0.405164928503616	0	1
"189"	"289"	"{D918DCC0-1AD7-E811-8FB7-74867AD5B714}"	1	0	1	12	10	1	3	5.6	19	3	5	20	3	5.3	20	3	4.58633828633034	18.1908333341281	15	14	17	13	3	2	3	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	1	3	2	1	2	2	9800	2	4	1	2	1	2	1	2	2	4	2	2	2	4	4	2	2	4	5	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2.67857142857143	2.8	3.20754716981132	2.83450526071021	0	0	0	0	0	0	0	0	0.792063767077055	1	1	0.623808698768834	1	0.461236753822736	0.730618376911368	0.089793874362877	0.44	0.44	0.44	0.44	12.7272727272727	11.3636363636364	12.0454545454545	10.4234961052962	1.49285714285714	1.76	1.66037735849057	1.7451758172467	0.545248063941509	0.405061148053659	0.475154605997584	0.308411214953271	0	1
"190"	"290"	"{D9845004-43E4-E811-8FB7-74867AD5B714}"	1	0	1	17	12	2	3	6.3	19	3	6.8	24	3	7.1	24	3	6.06947837241627	23.795950003465	16	16	17	12	5	3	5	1	5	5	5	6	0	0	0	0	0	0	0	0	1	1	1	1	1	1	3	1	1	2	1	11200	4	5	4	1	2	1	4	1	1	2	1	1	1	5	1	1	2	2	1	1	3	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.53968253968254	2.35294117647059	2.3943661971831	1.97710565285741	0.158730158730159	0.147058823529412	0.140845070422535	0.164758804404784	0.793650793650794	0.735294117647059	0.704225352112676	0.988552826428705	0.375	1	1	0.974493750433125	0.292362056168846	0.734635771063317	1	0.088454742978894	0.56	0.56	0.56	0.56	11.25	12.1428571428571	12.6785714285714	10.8383542364576	1.68888888888889	1.97647058823529	1.89295774647887	2.19553167245827	0.352494765236851	0.444745687746076	0.500096241251611	0.309963099630996	1	0
